file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
tarik_ackflood_clean_1.pcapng,350,1,1,0.006364647852029065,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,351,1,1,0.007032627629952236,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,352,1,1,0.006344250759020606,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,353,1,1,0.006363320086290765,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,354,1,1,0.00636363825254147,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,355,1,1,0.0070195695787933984,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,356,1,1,0.006360465568438662,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,357,1,1,0.006363753872213558,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,358,1,1,0.006362859510075304,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,359,1,1,0.00703164914969247,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,360,1,1,0.006359884836467462,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,361,1,1,0.005611691883543146,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,362,1,1,0.005638875677997075,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,363,1,1,0.005624017395444059,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,364,1,1,0.006365047203680671,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,365,1,1,0.006363122083199033,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,366,1,1,0.0063630519984221616,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,367,1,1,0.006363760627012633,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,368,1,1,0.006360001931209972,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,369,1,1,0.00636458361718905,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,370,1,1,0.006359060887484577,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,371,1,1,0.007027898111679432,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,372,1,1,0.0063605545417932735,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,373,1,1,0.0063604822091429,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,374,1,1,0.007029634114706355,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,375,1,1,0.006366294592478316,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,376,1,1,0.005659988608058064,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,377,1,1,0.0032410571515339723,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,378,1,1,0.004088482004656281,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,379,1,1,0.006368079561906345,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,380,1,1,0.007032042850021255,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,381,1,1,0.006360901328275295,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,382,1,1,0.006345394222527688,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,383,1,1,0.006326949883703814,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,384,1,1,0.00487453294934157,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,385,1,1,0.0063356164428938315,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,386,1,1,0.00633580668576897,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,387,1,1,0.005640683170220692,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,388,1,1,0.007038304783243444,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,389,1,1,0.006366932120629184,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,390,1,1,0.0070318043789882574,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,391,1,1,0.006361525024284835,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,392,1,1,0.0070284439009253704,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,393,1,1,0.006373513400304418,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,394,1,1,0.006370699043741062,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,395,1,1,0.006367570868726898,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,396,1,1,0.006992716155657132,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,397,1,1,0.005635067933916199,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,398,1,1,0.006336898281050955,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,399,1,1,0.006329060953324703,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,400,1,1,0.007030951303189442,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,401,1,1,0.006359326420789832,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,402,1,1,0.005623066972392615,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,403,1,1,0.005626060294377975,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,404,1,1,0.006340680477516257,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,405,1,1,0.006301885720101785,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,406,1,1,0.006365287037435072,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,407,1,1,0.006371386995043483,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,408,1,1,0.00632191605617926,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,409,1,1,0.00636520742460498,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,410,1,1,0.006363269423838869,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,411,1,1,0.006363384733268424,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,412,1,1,0.0070299388616930445,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,413,1,1,0.006363919677690572,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,414,1,1,0.006363405968683899,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,415,1,1,0.006357722490011211,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,416,1,1,0.006363906554192757,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,417,1,1,0.0070309694124523975,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,418,1,1,0.0063671099195290945,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,419,1,1,0.006363148804913426,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,420,1,1,0.006362620013514779,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,421,1,1,0.007029466963390704,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,422,1,1,0.006361405420555552,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,423,1,1,0.00636620934244689,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,424,1,1,0.007033999333656135,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,425,1,1,0.0063469465575416864,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,426,1,1,0.006335912941153189,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,427,1,1,0.0063341028701288295,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,428,1,1,0.0049009479308289765,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,429,1,1,0.006330969034374609,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,430,1,1,0.0063673692024134795,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,431,1,1,0.00636731264831853,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,432,1,1,0.006362679185015353,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,433,1,1,0.007024884112011426,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,434,1,1,0.006371887508803921,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,435,1,1,0.006361148633869131,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,436,1,1,0.0063622560077140735,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,437,1,1,0.005664212146885339,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,438,1,1,0.003242160269912939,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,439,1,1,0.0040799027205233014,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,440,1,1,0.004872660693901044,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,441,1,1,0.007021383170625452,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,442,1,1,0.005662113676824862,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,443,1,1,0.006357942780968564,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,444,1,1,0.00631873248003936,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,445,1,1,0.0063692198447178,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,446,1,1,0.00703591553217531,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,447,1,1,0.006366624402184092,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,448,1,1,0.007032906303284247,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,449,1,1,0.0063672297512689015,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,450,1,1,0.0063635325775302,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,451,1,1,0.006369064875544666,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,452,1,1,0.007039327947551532,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,453,1,1,0.0063598267061231555,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,454,1,1,0.006339916602531476,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,455,1,1,0.006338290964579849,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,456,1,1,0.0063476090617366155,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,457,1,1,0.005639858199435665,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,458,1,1,0.0063630269996776245,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,459,1,1,0.006341197190664356,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,460,1,1,0.006362394656837095,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,461,1,1,0.007033255742426713,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,462,1,1,0.006362907355592688,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,463,1,1,0.006332032643069838,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,464,1,1,0.005625542523289645,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,465,1,1,0.006324624216509328,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,466,1,1,0.005637428665805377,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,467,1,1,0.006357622197743694,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,468,1,1,0.006357536073204808,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,469,1,1,0.006366107194426218,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,470,1,1,0.007033825347674936,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,471,1,1,0.004875046803030919,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,472,1,1,0.004096285078291974,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,473,1,1,0.004888443114719345,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,474,1,1,0.005614062879196184,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,475,1,1,0.00487503727273596,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,476,1,1,0.004876379941149587,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,477,1,1,0.006361954996700042,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,478,1,1,0.006364284903365609,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,479,1,1,0.005624490529549314,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,480,1,1,0.003236012583564765,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,481,1,1,0.003241982190284324,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,482,1,1,0.00408126596824428,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,483,1,1,0.004875204070001097,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,484,1,1,0.005626131787963385,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,485,1,1,0.006324909324283224,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,486,1,1,0.006361435548993398,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,487,1,1,0.005661312420595479,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,488,1,1,0.00408141307506911,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,489,1,1,0.005606120590219764,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,490,1,1,0.006364478756321566,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,491,1,1,0.007028922073094605,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,492,1,1,0.006365131755018703,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,493,1,1,0.006362735604767573,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,494,1,1,0.00703033624182482,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,495,1,1,0.006357771224199771,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,496,1,1,0.0063712227439799915,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,497,1,1,0.006368174345703392,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,498,1,1,0.007030443087852534,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,499,1,1,0.006361927888290433,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,500,1,1,0.006368360877690185,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,501,1,1,0.005608045139558266,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,502,1,1,0.004878666353160967,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,503,1,1,0.00489843986189858,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,504,1,1,0.006364556539850322,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,505,1,1,0.00636627381500651,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,506,1,1,0.006361699492604599,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,507,1,1,0.003291943426323354,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,508,1,1,0.0040807718812698925,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,509,1,1,0.004930954242236962,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,510,1,1,0.005632930742335173,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,511,1,1,0.006334696562763546,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,512,1,1,0.005639403401477727,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,513,1,1,0.006347777919400041,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,514,1,1,0.005612489773380638,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,515,1,1,0.005659282610087375,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,516,1,1,0.0056523332080003095,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,517,1,1,0.007030806704554159,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,518,1,1,0.0056161395772718736,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,519,1,1,0.005633540797646888,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,520,1,1,0.005623473330571201,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,521,1,1,0.006335738806989567,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,522,1,1,0.005633880742807363,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,523,1,1,0.006360114502128784,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,524,1,1,0.007035656669605691,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,525,1,1,0.004097484316534743,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,526,1,1,0.004886476451699537,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,0,1,1,0.013725748432543247,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,1,1,1,0.01372604903310748,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,2,1,1,0.013725898950010418,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,3,1,1,0.01372560421483929,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,4,1,1,0.0137254743306506,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,5,1,1,0.01372594763962541,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,6,1,1,0.013725601676620791,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,7,1,1,0.013725814299212838,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,8,1,1,0.013726427088663984,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,9,1,1,0.013726070061873657,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,10,1,1,0.013726095079958431,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,11,1,1,0.013725882059881879,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,12,1,1,0.013726027107263318,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,13,1,1,0.01372550135610502,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,14,1,1,0.013725954910363401,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,15,1,1,0.01372598348547852,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,16,1,1,0.013726140373884027,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,17,1,1,0.013725876268915933,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,18,1,1,0.013726153604171436,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,19,1,1,0.013725751866371061,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,20,1,1,0.013725279807549609,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,21,1,1,0.013725925201353717,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,22,1,1,0.013725683005072953,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,23,1,1,0.013726134939428133,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,24,1,1,0.013725866605811243,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,25,1,1,0.013725856058576407,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,26,1,1,0.01306422657193956,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,27,1,1,0.013725690973844743,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,28,1,1,0.013725940821302364,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,29,1,1,0.013725809651130063,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,30,1,1,0.013726145258536066,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,31,1,1,0.013725786449754175,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,32,1,1,0.013726136698176473,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,33,1,1,0.013726094253092808,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,34,1,1,0.013725363726333744,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,35,1,1,0.013725979114415737,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,36,1,1,0.013725825285784558,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,37,1,1,0.013725468027923874,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,38,1,1,0.013725485611009286,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,39,1,1,0.013725911396647791,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,40,1,1,0.013725714619310145,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,41,1,1,0.01372581317104584,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,42,1,1,0.013725743837987829,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,43,1,1,0.013726129752965093,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,44,1,1,0.0137259345085376,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,45,1,1,0.013725915485956535,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,46,1,1,0.01372559477978612,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,47,1,1,0.013725706654891928,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,48,1,1,0.013725839998504519,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,49,1,1,0.013725020544477466,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,50,1,1,0.013726012201560273,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,51,1,1,0.013725121220332051,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,52,1,1,0.013064949262948483,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,53,1,1,0.013725348752790176,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,54,1,1,0.01372557694977007,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,55,1,1,0.013725928231921892,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,56,1,1,0.013725456531883378,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,57,1,1,0.013725659951810106,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,58,1,1,0.013725298854907812,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,59,1,1,0.013725699792414173,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,60,1,1,0.013725278144791579,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,61,1,1,0.01372569518424111,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,62,1,1,0.013726065415937704,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,63,1,1,0.013725906090741808,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,64,1,1,0.013725822637640684,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,65,1,1,0.013725780710496316,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,66,1,1,0.013725997978843277,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,67,1,1,0.013726058078459322,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,68,1,1,0.01372594901387234,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,69,1,1,0.013725684763148808,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,70,1,1,0.013726206891252923,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,71,1,1,0.013725845272285948,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,72,1,1,0.01372585642954632,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,73,1,1,0.013726003564264412,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,74,1,1,0.013725392416442989,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,75,1,1,0.013726156073687169,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,76,1,1,0.013725915769473778,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,77,1,1,0.01306415199444887,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,78,1,1,0.013725926097790882,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,79,1,1,0.013725784489248695,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,80,1,1,0.013725817253290511,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,81,1,1,0.013725808050291662,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,82,1,1,0.013725399580647609,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,83,1,1,0.013725531809026595,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,84,1,1,0.013725838210245585,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,85,1,1,0.013725804883043322,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,86,1,1,0.013725915272230212,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,87,1,1,0.01372534829972111,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,88,1,1,0.01372525801653749,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,89,1,1,0.013726101914547846,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,90,1,1,0.013725749459670592,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,91,1,1,0.013726183430788458,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,92,1,1,0.013726109042934078,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,93,1,1,0.013725667356192678,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,94,1,1,0.013725971566167686,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,95,1,1,0.013725916665029238,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,96,1,1,0.013726168538941071,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,97,1,1,0.013725209892055664,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,98,1,1,0.01372596795259938,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,99,1,1,0.013725809120820665,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,100,1,1,0.013725906070625725,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,101,1,1,0.013725912571504318,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,102,1,1,0.013726095768728583,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,103,1,1,0.01306494615621491,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,104,1,1,0.01372601339141047,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,105,1,1,0.013726158049073055,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,106,1,1,0.013725758758341434,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,107,1,1,0.013724144526109044,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,108,1,1,0.013725434320280056,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,109,1,1,0.013725251636826138,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,110,1,1,0.01372321506369407,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,111,1,1,0.013724971521448167,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,112,1,1,0.013726095278143682,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,113,1,1,0.013724946526155224,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,114,1,1,0.013724393395849056,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,115,1,1,0.013724999485388537,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,116,1,1,0.013722837576468172,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,117,1,1,0.01306178257630732,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,118,1,1,0.013725569478456259,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,119,1,1,0.013725763027620779,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,120,1,1,0.013725917095875822,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,121,1,1,0.013725311861875615,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,122,1,1,0.013725043395714646,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,123,1,1,0.013725894525903538,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,124,1,1,0.013726227604592996,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,125,1,1,0.013725703582476568,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,126,1,1,0.013725750364150401,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,127,1,1,0.013725514390027286,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,128,1,1,0.013725697127521017,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,129,1,1,0.013725933895320439,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,130,1,1,0.013725139114374393,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,131,1,1,0.013725603427559314,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,132,1,1,0.013726064411522786,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,133,1,1,0.013725988542880277,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,134,1,1,0.013725433470253007,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,135,1,1,0.013725693540128118,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,136,1,1,0.013725469761319536,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,137,1,1,0.01372611264904112,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,138,1,1,0.01372633279539063,0.0017544852751214784
